id,user_id,timestamp,event_type,event_category,level,object_id,direction,numeric_value,message_text,response_text,position_x,position_y,position_z,total_attached,attached_springs_count,fail_reason,robot_active,to_level,spring_stiffness_1,spring_stiffness_2,mass_weight,mass_weight_1,session_id
031e10b5-a19b-4c43-9b1c-08fa895ba399,wertyu,2026-02-08 22:12:40.29+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,54e37afd-7ec6-4ae1-9985-5defcdeb2347
0320eb20-7ed4-4e20-8a05-c5d67e6b40aa,wertyu,2026-02-09 15:41:48.139+00,SPRING_SELECTED,setup,2,spring2,,,,,,,,,,,,,,,,,659d97ae-bf2f-4a94-b04c-9c6b76e5af8e
0323e7fd-e212-4355-9365-537aa6d1825f,wertyu,2026-02-08 22:14:59.785+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b01f4df5-85f6-4536-9282-a08e525cc9cf
03aecbad-5e72-4696-9154-618ba0fb7a6c,wertyu,2026-02-08 22:14:48.909+00,AI_ROBOT_RESPONSE,ai,1,,,,,"Hooke's Law states F = -kx, where F is force, k is spring constant, and x is displacement. The negative sign means the force opposes the displacement (restoring force). You can see this principle in action when the springs oscillate!",,,,,,,,,,,,,c5c3668b-2554-4b5d-b99c-b0946eb16167
03dc3b78-586c-46cf-9c49-21d7fe9bf61c,wertyu,2026-02-08 22:16:56.961+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,15,,,,,,,,,,,,15,,,d41e0810-8a5f-4d32-9296-f453a087c883
041c56e6-2798-4835-8c43-c1862e70f1c8,stephen test,2026-02-23 14:49:49.093+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,9,,,,,,,,,,,9,,,,1311cc34-27c3-4ca9-b603-aae3755eeddd
04811bc7-4726-4070-aa50-a51b3fa8e1d2,wertyu,2026-02-08 22:15:52.142+00,AI_ROBOT_RESPONSE,ai,2,,,,,"In Level 2 the order is: 1) Suspend the plank (double-click it). 2) Attach Spring 1 to the plank. 3) Attach the pink mass below Spring 1. 4) Attach Spring 2, then the blue mass. Need a hint for one of these steps?",,,,,,,,,,,,,9f66a920-695d-4862-9f8b-e2394a8e92e2
048b0716-249a-4bcf-8860-6173300fc661,stephen test,2026-02-23 14:48:01.942+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,16,,,,,,,,,,,,16,,,f9eed89b-89b0-4d55-a3af-bf288d7f8951
05532f17-2b09-4af5-b832-79b80daa8486,Test run,2026-03-02 14:31:34.359+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
0684d9c0-5601-4b34-99db-fe719689b2f5,Test run,2026-03-02 14:32:16.292+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,14,,,,,,,,,,,14,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
06c18c18-b1a1-4aa8-a7ab-e57a3dbb4c4b,wertyu,2026-02-09 15:41:02.753+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,be5f7060-17e6-445a-80ec-eb71bf930d7f
07e3a25b-bf9e-4bb4-8658-7d0c3aa50fe3,stephen test,2026-02-23 14:50:04.831+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,13,,,,,,,,,,,13,,,,953e6332-ec65-4e01-a067-859282a9f3e7
084cbd64-a7fc-475b-8ed4-a4379e925ed2,wertyu,2026-02-08 22:15:37.172+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,fd5a3837-5685-4f5b-b605-67093cec7872
0874ce22-0344-43e2-9f58-89efb3b54737,Test run,2026-03-02 14:32:18.234+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,41,,,,,,,,,,,,41,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
08936536-3e06-4409-95c2-ce16711ca78c,wertyu,2026-02-08 22:15:37.281+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,995cefcc-d8cc-424d-9d48-d50c149f8a05
08bdd426-2b73-486a-973b-6dd5cd51bab8,Test run,2026-03-02 14:31:33.952+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
08f170fa-1498-4dc4-8443-0fdd063118a2,wertyu,2026-02-09 15:40:59.607+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,fa709fba-e010-48b8-8b58-58efd76e6ad9
090ec916-342e-4cba-88ac-bdbf93f86233,wertyu,2026-02-09 15:41:02.418+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,be475fb0-f3f0-42ef-8511-3019fc560241
091cbca2-12af-4272-9310-e90b6b62498c,Test run,2026-03-02 14:31:31.469+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
093c8f25-e430-40df-a2c4-86530bebd85c,Test run,2026-03-02 14:31:34.315+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
09726e8b-91a0-4845-bfab-77de293d20a0,wertyu,2026-02-08 22:13:49.441+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,19,,,,,,,,,,,,19,,,3765a2f6-9052-476d-a75b-76e15fbb2ff3
09b99030-62d8-41bd-be58-22a6a436e85f,Test run,2026-03-02 14:31:35.31+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
0a1f35be-85f9-4ced-b608-09ae72315df6,stephen test,2026-02-23 14:50:03.001+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,30,,,,,,,,,,,30,,,,f6622810-44f8-4185-8348-a37932b1ade0
0a52462a-0d27-4d5b-a123-cf99b42421fb,stephen test,2026-02-23 14:47:58.918+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,12,,,,,,,,,,,12,,,,b1fecd61-cb71-4a1b-8791-8344e204d768
0a610b6c-67ee-410a-9ef6-8349e28e6b20,wertyu,2026-02-09 15:41:03.06+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,8c063082-ca06-435f-af70-d298c58da55b
0abbe653-990f-462b-98f9-72caf47e5e56,stephen test,2026-02-23 14:48:01.334+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,3,,,,,,,,,,,,3,,,1578f882-167f-4607-bdb9-f50d558c0554
0aeee849-8012-4fd9-a305-e897ed2ba504,Test run,2026-03-02 14:31:35.439+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
0b149a52-8d34-448d-8739-bc6792ecdb48,stephen test,2026-02-23 14:50:03.139+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,32,,,,,,,,,,,32,,,,cbf7a44d-cb9d-49e9-9b56-7aaa128aa024
0b5ae179-06d9-4ee7-aee4-14bd9e43b6ed,wertyu,2026-02-08 22:15:37.138+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,7447053d-7de5-4d13-b214-37b719e90890
0bd944fc-9813-4600-9b10-364a299a9fa2,wertyu,2026-02-08 22:13:49.422+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,20,,,,,,,,,,,,20,,,6b62a784-d86a-4f39-b5ab-1e5e71652ea0
0bffca37-ac5f-4f1c-b9a9-60b31a6b030f,Test run,2026-03-02 14:31:31.027+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
0cc731d6-2601-4280-b078-405b5316280b,wertyu,2026-02-09 15:42:13.753+00,EXPERIMENT_FINISHED,session,2,,,,,,,,,,,,,,,,,,ea477f8d-1fcb-4455-b707-fc9beae62ceb
0d3bd6e8-ea5a-4069-9b6d-76c17e67814b,wertyu,2026-02-08 22:15:34.885+00,KEYBOARD_MOVEMENT,movement,2,,Left,,,,,,,,,,,,,,,,e385d2ca-7976-4049-ae35-134916bfb6c2
0db6e020-8970-467a-835f-d1337231ecd5,wertyu,2026-02-09 15:41:03.941+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,1782ce68-626d-4d82-98a3-6f058672fa5c
0dbfe903-eeb5-4df1-b910-381a3d3b1516,wertyu,2026-02-08 22:12:40.11+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,25e8b2c1-13b5-4895-befa-1ce7435f4c9f
0ec2596c-cb77-4d6e-9e29-9b71fe7bc4f6,Test run,2026-03-02 14:31:29.369+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
0efd837c-9790-4743-9aa4-684df735bada,Test run,2026-03-02 14:31:30.961+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
0f0fbbbc-a983-45bf-a1e2-800eb6e02ccf,stephen test,2026-02-23 14:48:10.596+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,23,,,,,,,,,,,23,,,,2fcea5e6-e33d-4e29-a525-117a67dbb66f
0f606014-1499-420d-a90e-3d37a9a27d94,wertyu,2026-02-08 22:14:23.892+00,AI_USER_PROMPT,ai,1,,,,I already,,,,,,,,,,,,,,1c136e61-3e3b-4d4b-aaf0-389ae4bc00c8
0fdbb17b-5868-4bd0-b418-1fe2a1369b8c,Test run,2026-03-02 14:31:30.573+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
101dd5ea-874e-4bfb-91d9-0664b1abab32,wertyu,2026-02-08 22:15:36.925+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,a75ebf9a-a5f1-4d12-ab8a-70a22cbc7e76
1029bbbd-36d5-48d5-a8f1-0d6846ea4340,wertyu,2026-02-09 15:41:02.442+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,e26b091e-c0fb-4d6e-a14c-2b70e016890a
103df3cf-6c09-4b1f-8ab5-a1fced8d536a,wertyu,2026-02-09 15:41:00.307+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,4af0ef0d-c75c-4d70-a405-9d9d8acd0893
104ceaa0-87d2-468f-a655-ccd1bd80f532,Test run,2026-03-02 14:31:33.797+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
1058d5c8-f818-43ac-b537-dd320bd87de6,stephen test,2026-02-23 14:48:10.813+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,31,,,,,,,,,,,31,,,,cf5ebcbe-3da9-464a-8125-96fd59f20733
105f6fe1-152c-4db3-9ead-c3a35a7c8ad2,wertyu,2026-02-09 15:39:52.975+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,16,,,,,,,,,,,,16,,,86f0327c-1589-4cd1-af7e-d9ac935cd409
1066088d-387d-4981-a34a-b0b5b6282a73,wertyu,2026-02-08 22:12:40.023+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,3f93520c-32b6-4a09-8daf-257648393eb7
10738ce8-f970-49c9-8678-f71f33c9d0b8,wertyu,2026-02-09 15:41:02.49+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,6bcde139-babc-4761-b24b-4f63f686a88a
108f3600-04d3-4fd4-9475-401e4e50adb3,wertyu,2026-02-08 22:12:39.765+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,31492756-7617-43ed-b8f0-661235300676
10b81b0b-22d7-4244-bd31-612a0cb85df4,wertyu,2026-02-08 22:14:57.452+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,76ca2961-e26f-4e9b-9569-d7932450071e
11037130-78a7-4622-9619-cd9a0fc9af40,wertyu,2026-02-09 15:41:02.386+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,ce6e3fc5-3ec5-4f76-8e1b-2275d1308ffb
116e10f3-02fa-4880-8209-e72e69458c32,Test run,2026-03-02 14:31:29.924+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
1189c4ae-83da-4001-b93e-ff9ede38aac3,wertyu,2026-02-08 22:14:57.331+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,765bbb8b-50b6-4439-ae9d-ca0238930b97
11ea68f5-2747-4330-b107-ead7546537d9,wertyu,2026-02-08 22:16:56.976+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,17,,,,,,,,,,,,17,,,a8a3a963-cb0a-4d5f-a4f5-58cee5519c12
1209236b-3802-4f60-bbb5-6bab9ab96b1d,Test run,2026-03-02 14:32:18.222+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,40,,,,,,,,,,,,40,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
1231cef3-9995-416d-8f2b-2fb17f0ca0ca,wertyu,2026-02-08 22:14:57.51+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,26698035-0087-40f1-9ea0-5d94465b33bc
1277684a-0f65-4aac-a045-27a6c6b96a81,Test run,2026-03-02 14:32:17.512+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,14,,,,,,,,,,,,14,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
1360a491-f7c4-4653-8756-6b830aceefe3,Test run,2026-03-02 14:31:33.763+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
13bed41b-5663-40c4-8b51-00e6acb5c519,wertyu,2026-02-08 22:15:36.82+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,59240ba6-8d3d-452f-bf06-43d3cb904d75
14125e42-6dde-4fba-b542-44093f5a667d,wertyu,2026-02-08 22:12:40.33+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,840d1261-202a-4819-b8d6-eccd48630421
1460c0ba-1e49-463c-94ef-628968e36d47,wertyu,2026-02-09 15:41:02.505+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,ef8539e7-4aea-4a78-bdde-c968d5a9037f
14680d9f-c419-48cf-9e55-fa265fb190a7,Test run,2026-03-02 14:31:34.734+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
1474d1af-2bde-48b4-b49e-c5390827afe6,stephen test,2026-02-23 14:50:03.301+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,34,,,,,,,,,,,34,,,,97002fa3-b45f-4969-957a-d73c9131fa99
1489b857-0e0a-4949-9cb4-a66d8a370541,wertyu,2026-02-09 15:41:02.019+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,8cabfe27-796c-4626-8301-18682fb9f5c1
15191979-50de-431f-9d29-ead748499ccb,Test run,2026-03-02 14:32:17.666+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,25,,,,,,,,,,,,25,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
15a62fdb-95be-4257-94a9-f896d3db0696,Test run,2026-03-02 14:31:34.714+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
15f52702-08f7-46bd-9663-3e19d81e0a0c,Test run,2026-03-02 14:31:29.346+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
165f8bfe-636c-4db8-a4ef-e3e3087882aa,wertyu,2026-02-08 22:14:59.86+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,167a5f66-2001-4242-83de-1ccd6a6ae83d
16e8ddf3-1e7d-4193-847c-07bb1981a34d,wertyu,2026-02-08 22:13:37.914+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,10,,,,,,,,,,,10,,,,d875da3e-26db-4a63-bd56-2d7a07ba6cd6
16eb9b7e-e798-4bfb-84c9-85126d1089bc,Test run,2026-03-02 14:32:17.55+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,17,,,,,,,,,,,,17,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
17460ce0-ade9-4601-9886-e5fd95fbb7ac,wertyu,2026-02-08 22:16:45.816+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,0ed3cbbe-3032-4238-a496-1e535a0bd668
17beb657-54ec-402d-90f2-3ff1e40a10a7,Test run,2026-03-02 14:31:29.981+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
183aad66-2fa6-4ec3-bf99-700276cbe85e,Test run,2026-03-02 14:31:50.486+00,AI_ROBOT_RESPONSE,ai,1,,,,,"Hello! I'm your AI assistant for this spring dynamics experiment. I can help with the steps, the physics, formulas, or anything about the simulation. What would you like to do first?",,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
186990c5-1225-4253-af8a-d929185abd78,wertyu,2026-02-08 22:15:00.502+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,0ef6b98b-2fad-4365-87d6-3b8b2d42f961
19030f75-6169-4f67-8ea2-e47c786c0a85,wertyu,2026-02-08 22:16:57.072+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,26,,,,,,,,,,,,26,,,8d3393c0-de90-43d7-ae81-62d911e19fa0
1914c592-038a-4b4b-918f-85e4ae1e3355,wertyu,2026-02-09 15:41:00.388+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,3a6c2ac3-e521-4abb-9ed3-eac3038c0ce1
193972c5-208c-41f2-8251-36d39e962f9e,stephen test,2026-02-23 14:47:52.716+00,BLOCK_SELECTED,setup,1,mass,,,,,,,,,,,,,,,,,af87e5f6-8f4f-4aed-82dd-18dd5f3a598b
197c92a8-7ae3-4a76-b02b-0f147dadc5be,wertyu,2026-02-08 22:12:52.608+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,9e5d1651-28f9-4bcc-881f-15a593677658
19d2abab-2dd6-4304-b61a-177a726d8fd9,wertyu,2026-02-08 22:14:57.944+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,2c8297b4-9dae-4f72-a3bb-480c95169eca
1a17e0d2-338c-4dae-9aab-1127a9cf2632,wertyu,2026-02-08 22:15:02.187+00,SPRING_SELECTED,setup,1,spring2,,,,,,,,,,,,,,,,,a20d7658-ca21-4342-a092-e150cb366569
1a4e408b-f4a6-4e97-b499-3f3541ae5eed,wertyu,2026-02-08 22:13:39.284+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,7,,,,,,,,,,,,7,,,f9420c7a-9f90-4687-8f45-5950326f1db5
1a524d06-543d-4635-bd4f-0eabc95e8e79,wertyu,2026-02-08 22:15:37.676+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,339b0c98-ba57-436f-b546-9493aa5afbcc
1a5483ce-eda0-42e5-a019-8ca8f0fb3a65,wertyu,2026-02-09 15:40:59.932+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,b08b03cc-0e2c-4797-ad66-45032775ffb1
1a9a4af1-7b6e-4a1b-8e37-d486a0b882c3,stephen test,2026-02-23 14:49:56.875+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,20,,,,,,,,,,,,20,,,1113bdef-4522-4502-9c1b-961b7a801050
1a9e2516-975c-4a5a-bacc-a7afc94deadd,Test run,2026-03-02 14:31:29.006+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
1b25bea9-685c-4de1-8041-1883f23a0b55,wertyu,2026-02-09 15:41:00.446+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,8823fc5d-3e35-485d-b28c-255f7b70861a
1b47d6e0-b3be-4d32-84d8-ad8b3b34f2a5,wertyu,2026-02-08 22:13:39.264+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,6,,,,,,,,,,,,6,,,57d14b39-1d8e-4215-8921-7b528bf0b2d1
1b9f8332-67c8-47be-bbcc-8e26b0762c4e,stephen test,2026-02-23 14:49:57.091+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,36,,,,,,,,,,,,36,,,ff500092-981f-4ea6-8970-abbd70185505
1bb0f94c-70b9-48a5-981b-136d00583fa3,wertyu,2026-02-08 22:15:37.229+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,4379671f-03de-4d05-bff9-fe0b30bc1f9f
1be4af89-566b-429b-8f80-4d501f1e1d9c,wertyu,2026-02-09 15:40:59.899+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,e7d11703-a9bb-4a0b-accb-24b03cea96d8
1c2c0cd1-f5df-46d0-a64a-df553ab93d96,wertyu,2026-02-08 22:12:52.745+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,cb374f02-55af-4836-a380-cb91d7594e22
1c60ab34-f76a-41b9-a382-ca0eea09c1f0,stephen test,2026-02-23 14:47:45.58+00,SPRING_ATTACHED,setup,1,spring2,,,,,0,5.2,0,1,,,,,,,,,19a4942b-5c10-41d1-bf29-65e7d1324ad2
1c7fdf48-3abf-4153-9fc1-79ad0170d3d3,wertyu,2026-02-08 22:15:35.392+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,e255f762-5b75-45cb-aaca-48985a7ac979
1c9a6267-9d4d-42f6-9e13-8d54e47a8fd9,stephen test,2026-02-23 14:49:49.602+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,16,,,,,,,,,,,16,,,,21b3bb3e-98fd-4f35-aae6-9d0cdeb7adff
1cb6fadc-ff0c-4c86-94e6-ee4d27248412,wertyu,2026-02-08 22:15:37.559+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,e365f9b0-4b68-4bbe-8855-f6e11f6a1f4d
1d14b184-02a0-4e97-94a4-cd3408eb523e,wertyu,2026-02-08 22:14:59.842+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,be5538e9-004b-4fdb-9054-5cb82cac01e5
1da2cd0f-d288-4653-8391-3038f5c4e05a,wertyu,2026-02-09 15:40:59.686+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,673dad07-98e4-45b1-9545-acfb2b31bfe8
1da7a1c2-c24f-41b7-a759-7f15f1629eb3,Test run,2026-03-02 14:31:30.928+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
1dd157de-cdd9-4ad2-aafc-5c2b8e84ff41,wertyu,2026-02-08 22:13:50.707+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,22,,,,,,,,,,,,22,,,7af72702-6db0-455e-a4d9-ab02608fdad2
1e077772-a738-468f-bfa6-91b8c5f99362,wertyu,2026-02-09 15:40:59.49+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,e8848b6f-e05b-4cb9-8fae-79c8d2a3ab72
1e482fa7-ca12-4c17-85c8-d9513fe661b6,wertyu,2026-02-08 22:13:02.316+00,SPRING_SELECTED,setup,1,spring1,,,,,,,,,,,,,,,,,a0917f6e-20c3-49e7-8850-9b40056b842c
1e6516d5-f44c-4a86-ba4d-a3b92a0cbdec,wertyu,2026-02-08 22:15:37.353+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,d6f397e9-140d-47a8-8485-333e574e24a1
1e665238-cd69-479a-b7c1-ed2d37d5edd9,Test run,2026-03-02 14:32:17.958+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,35,,,,,,,,,,,,35,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
1e69b14b-4cec-4798-a50f-f208985967d3,wertyu,2026-02-08 22:15:36.717+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,0a8557c2-0d5a-4cb7-9910-abb7134c683e
